index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
1530,,0.83,0.98,4,249,5,0,0,support,low
1941,,0.81,0.85,4,251,6,0,0,hr,medium
13964,,0.5,0.73,3,154,10,0,0,IT,medium
8586,,0.87,0.93,4,199,3,0,0,technical,low
14239,,0.41,0.46,2,128,3,0,0,accounting,low
3151,,0.79,0.91,4,200,3,0,0,sales,medium
11158,,0.69,0.55,3,172,2,0,0,technical,medium
7347,,0.3,0.47,6,141,6,0,0,sales,low
9782,,0.51,0.79,3,137,3,0,0,sales,medium
8044,,0.77,0.97,3,215,2,0,0,hr,low
5702,,1.0,0.94,3,257,4,0,0,support,medium
14636,,0.42,0.51,2,136,3,0,0,technical,medium
7587,,0.51,0.87,3,180,4,0,0,hr,low
9086,,0.68,0.72,4,274,3,0,0,technical,medium
9211,,0.64,0.61,3,263,3,0,0,support,low
5706,,0.98,0.9,4,247,2,0,0,technical,medium
11432,,0.91,0.82,4,238,2,0,0,management,low
10418,,0.62,0.49,4,174,3,0,0,technical,low
11649,,0.91,0.77,3,195,7,0,0,sales,medium
2940,,0.54,0.98,3,197,3,0,0,technical,low
5466,,1.0,0.93,3,264,4,0,0,support,medium
7121,,0.93,1.0,3,148,4,0,0,sales,low
7787,,0.54,0.97,4,258,3,0,0,support,low
3683,,0.71,0.69,3,172,3,0,0,sales,low
7027,,0.65,0.59,3,167,2,0,0,technical,high
10074,,0.85,0.76,3,197,5,0,0,IT,medium
144,,0.84,0.99,4,267,5,0,0,product_mng,low
2663,,0.54,0.94,5,229,3,1,0,product_mng,low
6528,,0.81,0.95,3,212,3,0,0,technical,medium
6418,,0.98,0.7,3,255,2,1,0,marketing,low
10791,,0.8,0.77,4,194,3,0,0,accounting,medium
10310,,0.9,0.6,3,255,4,1,0,marketing,low
1842,,0.38,0.51,2,159,3,0,0,sales,low
1678,,0.75,0.89,5,276,5,0,0,RandD,low
6474,,0.6,0.91,4,214,2,0,0,IT,medium
13531,,0.57,0.82,4,269,2,0,0,technical,medium
9201,,1.0,0.89,4,152,3,0,0,technical,low
13707,,0.31,0.86,3,266,7,0,0,sales,low
14240,,0.38,0.5,2,132,3,0,0,accounting,low
2815,,0.93,0.63,4,143,3,1,0,product_mng,low
7225,,0.94,0.82,3,246,3,0,0,support,low
8346,,0.28,0.77,3,221,3,0,0,sales,high
11159,,0.6,0.62,5,274,3,0,0,management,medium
1098,,0.42,0.48,2,132,3,0,0,hr,low
5232,,0.32,0.4,6,162,5,0,0,technical,low
9058,,0.78,0.84,4,173,3,0,0,support,low
12720,,0.42,0.49,2,139,3,0,0,hr,low
6541,,0.67,0.65,5,242,3,0,0,support,low
2470,,0.62,0.72,5,180,3,0,0,accounting,low
10203,,0.56,0.92,3,232,2,0,0,support,medium
3234,,0.84,0.79,6,140,2,0,0,accounting,high
5934,,0.84,0.6,3,186,3,1,0,support,medium
13066,,0.77,0.83,3,175,3,0,1,sales,medium
12693,,0.1,0.83,6,278,4,0,0,marketing,medium
1237,,0.74,0.9,4,226,5,0,0,sales,medium
5122,,0.67,0.71,5,265,2,0,1,sales,medium
4942,,0.28,0.51,3,124,3,0,0,technical,low
3660,,0.88,0.59,6,243,4,0,0,RandD,high
6589,,0.64,0.64,3,234,3,1,0,sales,high
12898,,0.94,0.8,4,266,3,1,0,support,medium
1892,,0.44,0.52,2,141,3,0,0,management,low
5307,,0.36,0.42,2,192,2,0,0,technical,low
14599,,0.45,0.5,2,157,3,0,0,marketing,medium
1328,,0.1,0.96,7,301,4,0,0,hr,low
8936,,0.98,0.5,3,198,3,0,0,marketing,medium
11729,,0.93,0.7,5,231,7,0,1,sales,high
12775,,0.39,0.57,2,158,3,0,0,sales,low
9747,,0.96,0.91,5,179,2,0,0,support,high
10861,,0.12,0.61,6,257,3,0,0,sales,medium
1245,,0.1,0.93,6,288,4,0,0,sales,medium
14264,,0.39,0.54,2,132,3,0,0,support,low
4872,,0.98,0.72,3,252,2,0,0,IT,low
3747,,0.96,0.53,5,224,4,0,0,sales,low
12420,,0.09,0.96,6,268,4,0,0,technical,medium
8003,,0.69,0.69,3,236,4,0,0,product_mng,medium
9044,,0.8,0.52,3,147,3,1,0,technical,medium
978,,0.39,0.56,2,156,3,0,0,IT,low
2646,,0.78,0.89,3,253,3,0,0,support,high
1252,,0.42,0.5,2,155,3,0,0,hr,low
7804,,0.65,0.75,3,194,4,1,0,sales,low
5668,,0.77,0.55,3,225,3,0,0,sales,medium
5584,,0.23,0.96,2,234,4,0,0,sales,medium
10951,,0.92,0.66,4,113,3,0,0,technical,low
1017,,0.92,0.87,4,229,6,0,0,sales,low
3043,,0.95,0.49,4,146,6,1,0,IT,low
10714,,0.14,0.66,5,281,4,1,0,accounting,medium
1568,,0.41,0.47,2,145,3,0,0,technical,low
2587,,0.53,0.65,2,189,2,1,0,IT,low
14259,,0.4,0.54,2,148,3,0,0,support,low
12880,,0.72,0.7,4,172,3,0,0,IT,medium
13709,,0.56,0.66,4,264,3,0,0,sales,low
3120,,0.83,0.59,5,160,4,0,0,product_mng,low
4981,,0.8,0.96,5,124,3,0,0,sales,low
11017,,0.73,0.88,5,233,4,1,0,sales,medium
12243,,0.4,0.5,2,128,3,0,0,sales,low
13253,,0.97,0.89,4,208,2,1,0,technical,low
5120,,0.68,0.72,3,213,3,0,1,marketing,medium
11083,,0.65,0.63,4,143,8,0,0,management,medium
2948,,0.83,0.93,4,261,2,0,0,support,medium
3629,,0.15,0.67,6,209,5,0,0,technical,low
4583,,0.79,0.92,3,204,3,0,0,support,medium
9074,,0.89,0.81,3,186,3,0,0,product_mng,medium
57,,0.1,0.81,6,309,4,0,0,technical,low
1088,,0.91,0.9,4,250,5,0,0,sales,medium
7536,,0.51,0.93,3,162,4,0,0,support,medium
7550,,0.22,0.62,6,142,3,0,0,IT,low
7417,,0.2,0.38,6,212,6,0,0,sales,high
12764,,0.83,0.99,4,223,5,0,0,accounting,medium
11996,,0.74,0.95,5,266,10,0,1,management,high
5858,,0.78,0.63,3,192,2,0,0,support,medium
13772,,0.73,0.56,3,245,8,0,0,sales,medium
8490,,0.89,0.87,2,270,6,1,0,sales,medium
7280,,0.61,0.82,3,157,2,0,0,accounting,low
13425,,0.5,1.0,5,264,8,0,1,accounting,high
13767,,0.56,0.79,5,248,3,0,0,sales,medium
6301,,0.84,0.56,5,97,6,0,0,technical,low
2335,,0.97,0.77,3,182,2,1,0,support,low
4346,,0.53,0.75,2,123,4,0,0,RandD,medium
10913,,0.95,0.96,3,220,3,0,0,RandD,low
4643,,0.73,0.98,4,160,3,0,0,IT,medium
7542,,0.88,0.89,4,135,3,0,0,IT,medium
6901,,1.0,0.52,4,171,4,0,0,hr,medium
12343,,0.41,0.56,2,143,3,0,0,technical,medium
11666,,0.98,0.99,4,261,10,1,0,sales,low
3355,,0.71,0.39,3,261,3,0,0,RandD,medium
6443,,0.34,0.56,3,139,2,0,0,hr,medium
10408,,1.0,0.88,4,252,4,0,0,accounting,low
5071,,0.69,0.74,4,237,3,0,0,technical,low
4576,,0.97,0.6,5,133,2,0,0,RandD,medium
4683,,0.12,0.7,4,276,4,0,0,sales,low
11112,,0.85,0.94,5,235,4,0,0,sales,low
11899,,0.74,0.94,4,157,2,0,0,sales,medium
1298,,0.45,0.45,2,131,3,0,0,sales,low
2238,,0.7,0.61,4,163,4,1,0,sales,low
6290,,0.3,0.57,2,158,2,0,0,hr,medium
2305,,0.91,0.55,6,97,4,0,0,sales,low
4915,,0.65,0.78,4,238,5,1,0,hr,low
9865,,0.96,0.51,5,205,2,1,0,sales,medium
14979,,0.09,0.93,6,296,4,0,0,technical,medium
413,,0.45,0.54,2,142,3,0,0,hr,medium
8016,,0.8,0.64,5,204,2,0,0,support,low
4211,,0.61,0.9,5,113,3,0,0,sales,medium
10807,,0.9,0.65,3,254,2,0,0,support,high
3932,,0.86,0.73,5,259,2,0,0,technical,medium
14639,,0.37,0.45,2,126,3,0,0,support,medium
9996,,0.97,0.55,4,166,3,1,0,accounting,high
11015,,0.64,0.56,3,257,6,0,0,marketing,medium
13050,,0.9,0.67,2,229,4,0,0,sales,low
7842,,0.49,0.52,3,225,2,0,0,technical,high
8256,,0.66,0.65,4,154,3,0,0,sales,medium
1989,,0.66,0.91,5,248,4,0,0,management,low
2263,,0.91,0.97,3,167,2,0,0,support,low
13808,,0.99,0.94,5,151,3,0,0,product_mng,medium
6472,,0.14,0.98,6,221,5,0,0,IT,low
11532,,0.89,0.77,3,144,3,0,0,management,high
382,,0.45,0.48,2,144,3,0,0,marketing,medium
12832,,0.41,0.68,3,191,4,0,0,sales,medium
12466,,0.37,0.48,2,134,3,0,0,marketing,medium
247,,0.46,0.49,2,148,3,0,0,sales,low
7357,,0.77,0.56,3,236,3,1,0,accounting,medium
6526,,0.86,0.78,4,164,2,0,0,technical,low
4755,,0.86,0.66,3,150,2,0,0,sales,low
11443,,0.58,0.8,4,113,3,0,0,IT,medium
4596,,0.66,0.66,3,211,4,0,0,sales,high
2054,,0.85,0.6,3,182,3,0,0,IT,medium
13105,,0.92,0.98,3,149,3,0,0,support,medium
6378,,0.67,0.83,3,260,3,0,0,technical,low
7487,,0.76,0.5,4,136,3,0,0,marketing,medium
14706,,0.82,0.99,4,263,6,0,0,technical,medium
8115,,0.37,0.7,2,188,2,0,0,sales,high
10283,,0.48,0.98,3,257,2,0,0,support,medium
7314,,0.53,0.68,3,258,3,0,0,IT,low
3071,,0.49,0.69,2,188,4,0,0,sales,medium
799,,0.43,0.5,2,161,3,0,0,technical,low
7031,,0.44,0.68,5,209,4,0,0,marketing,medium
11047,,0.36,0.44,5,155,3,0,0,technical,medium
180,,0.4,0.47,2,146,3,0,0,sales,medium
2206,,0.16,0.98,5,284,5,0,0,IT,medium
14149,,0.15,0.74,6,144,7,0,1,management,high
10741,,0.62,0.89,4,261,2,0,0,technical,medium
8614,,0.68,0.69,4,176,3,1,0,IT,medium
3037,,0.6,0.64,5,221,2,0,0,technical,low
8331,,0.63,0.9,4,188,4,1,0,sales,low
8881,,0.99,0.61,3,154,3,0,0,sales,medium
5334,,0.85,0.8,4,254,2,0,0,product_mng,low
8985,,0.63,0.57,5,149,3,0,0,support,low
1218,,0.42,0.56,2,146,3,0,0,RandD,low
8865,,0.58,0.53,4,181,3,1,0,sales,low
2033,,0.75,0.56,5,175,4,0,0,support,low
9944,,0.76,0.42,3,217,2,0,0,sales,low
9242,,0.8,0.62,4,216,2,0,0,marketing,medium
10467,,0.59,0.52,6,190,4,0,0,sales,medium
11514,,0.39,0.52,2,102,8,0,0,technical,medium
6230,,0.56,0.81,3,165,4,0,0,support,low
9049,,0.62,0.68,3,226,3,0,0,technical,medium
10370,,0.98,0.89,5,181,3,0,0,product_mng,low
6700,,0.41,0.48,3,182,2,0,0,IT,low
2891,,0.29,0.58,5,234,2,0,0,product_mng,low
2013,,0.73,0.62,3,218,3,0,0,accounting,medium
7921,,0.84,0.72,4,222,2,0,0,IT,low
8550,,0.99,0.58,4,183,3,0,0,marketing,low
7214,,0.57,0.98,3,236,3,1,0,technical,medium
11492,,0.77,0.49,2,286,7,0,0,marketing,low
7892,,0.35,0.56,4,142,2,0,0,hr,low
14389,,0.37,0.51,2,127,3,0,0,sales,medium
10842,,0.71,0.68,5,226,3,0,0,technical,low
14070,,0.51,0.56,4,168,2,0,0,sales,low
5211,,0.54,0.84,4,174,2,0,0,sales,medium
9934,,0.58,0.5,5,184,4,0,0,sales,medium
8917,,0.59,0.82,3,162,2,0,0,IT,high
580,,0.44,0.51,2,145,3,0,0,support,low
11024,,0.66,0.58,4,244,3,0,0,sales,medium
14371,,0.1,0.95,7,301,4,0,0,marketing,low
13753,,0.86,0.57,3,162,7,0,0,sales,medium
2171,,0.64,0.6,3,143,3,0,0,technical,medium
6649,,0.77,0.5,4,281,2,0,0,sales,low
3016,,1.0,0.81,5,178,2,0,0,technical,low
2728,,0.55,0.49,3,152,2,0,0,technical,medium
4943,,0.55,0.65,3,207,3,0,0,technical,low
3864,,0.68,0.8,4,186,3,1,0,support,low
9866,,0.12,0.81,4,287,6,0,0,sales,medium
9482,,0.63,0.88,4,260,2,0,0,sales,low
14497,,0.11,0.83,6,306,4,0,0,support,low
4291,,0.9,0.88,4,205,2,0,0,sales,low
4993,,0.92,0.62,4,266,2,0,0,hr,low
14279,,0.76,0.86,5,223,5,1,0,product_mng,medium
12682,,0.11,0.87,7,278,4,0,0,sales,low
7809,,0.43,0.44,5,213,3,0,0,sales,low
347,,0.11,0.8,6,282,4,0,0,technical,medium
1272,,0.45,0.46,2,142,3,0,0,support,medium
4025,,0.12,0.58,3,241,2,0,0,technical,low
11701,,0.53,0.73,3,163,3,1,0,IT,low
8764,,0.49,0.8,4,161,2,0,0,IT,medium
10930,,0.8,0.82,4,271,4,0,0,sales,low
3964,,0.95,0.74,4,216,3,0,0,RandD,medium
12450,,0.81,0.9,4,226,5,0,0,product_mng,medium
13775,,0.66,0.5,3,139,10,1,0,sales,low
9703,,0.47,0.4,3,113,3,0,0,marketing,high
9080,,0.73,0.46,4,240,4,1,0,RandD,medium
3254,,0.57,0.54,5,216,3,0,0,support,medium
9088,,0.86,0.89,3,250,2,0,0,marketing,medium
7167,,0.71,0.57,3,218,3,0,0,product_mng,low
13552,,0.77,0.91,4,239,3,1,0,product_mng,low
13265,,0.59,0.54,4,178,2,0,0,support,medium
2554,,0.43,0.75,3,108,2,0,0,technical,low
4109,,0.84,0.48,4,269,2,0,0,IT,medium
3412,,0.98,0.7,4,253,2,0,0,support,low
8762,,0.91,0.67,5,137,3,0,0,management,medium
3735,,0.7,0.83,5,261,4,0,0,RandD,high
3856,,0.62,0.69,4,165,4,1,0,technical,medium
13357,,0.95,0.61,3,224,2,1,0,support,low
14431,,0.1,0.84,6,286,4,0,0,product_mng,low
7887,,0.7,0.57,4,150,4,0,0,sales,high
377,,0.44,0.56,2,158,3,0,0,accounting,medium
12785,,0.97,0.78,3,268,3,1,0,technical,low
6139,,0.5,0.95,2,208,2,0,0,hr,low
12130,,0.1,0.83,6,292,4,0,0,support,low
12680,,0.1,0.83,6,269,4,0,0,IT,low
5178,,0.96,0.73,5,169,3,1,0,product_mng,low
7489,,0.49,0.91,3,227,3,0,0,sales,medium
5031,,0.16,0.99,3,213,6,1,1,RandD,medium
12038,,0.11,0.89,6,306,4,0,0,technical,low
3021,,0.75,1.0,4,135,4,0,0,technical,low
6371,,0.7,0.73,4,240,2,1,0,technical,medium
13840,,0.66,0.65,3,272,10,0,0,IT,medium
500,,0.91,0.84,5,265,5,0,0,technical,medium
14705,,0.84,1.0,5,218,5,0,0,technical,medium
8094,,0.65,0.6,3,148,2,0,0,technical,low
14229,,0.45,0.51,2,160,3,1,1,sales,low
5030,,0.62,0.69,3,261,2,0,0,IT,medium
13371,,0.74,0.64,3,136,2,0,0,IT,medium
13102,,0.8,0.55,4,178,2,1,0,support,low
13138,,0.49,0.52,3,156,2,0,0,sales,low
14897,,0.11,0.92,6,269,4,0,0,accounting,medium
14090,,0.78,0.8,3,256,2,0,0,IT,medium
12974,,0.28,0.37,3,164,4,1,0,accounting,low
2804,,0.66,0.85,4,237,3,1,0,support,medium
2985,,0.72,0.63,4,241,4,1,0,marketing,medium
11519,,0.45,0.64,3,169,10,0,0,IT,medium
13030,,0.9,0.74,3,193,3,0,0,technical,medium
12818,,0.75,0.59,3,117,3,1,0,RandD,medium
10848,,0.83,0.86,4,98,4,0,0,sales,low
2973,,0.66,0.7,4,161,3,0,0,RandD,low
1003,,0.43,0.48,2,160,3,0,0,sales,medium
6164,,0.72,0.55,4,145,3,0,0,technical,low
9060,,0.8,0.84,3,186,6,0,0,support,low
2774,,0.88,0.63,3,257,3,0,0,sales,low
7231,,0.98,0.97,3,209,3,0,0,support,low
3899,,0.95,0.81,5,120,3,0,0,marketing,low
2311,,0.65,0.5,5,270,2,0,0,sales,low
32,,0.4,0.51,2,145,3,0,0,hr,low
6041,,0.96,0.68,5,145,3,1,0,sales,medium
260,,0.46,0.46,2,154,3,0,0,accounting,medium
7570,,0.79,0.94,4,216,4,0,0,sales,medium
13455,,0.82,0.82,3,164,3,0,0,technical,high
7679,,0.71,0.96,4,131,3,0,0,support,medium
3050,,0.85,0.82,6,141,5,0,0,RandD,low
9867,,0.54,0.79,3,211,3,0,0,sales,medium
9787,,0.63,0.7,5,177,2,1,0,sales,medium
4134,,1.0,0.97,3,216,3,1,0,sales,low
14225,,0.36,0.56,2,137,3,0,0,sales,low
6971,,0.81,0.77,5,102,5,0,0,sales,medium
6707,,0.4,0.98,4,154,3,0,0,product_mng,low
9138,,0.96,0.74,5,160,5,1,0,support,low
12963,,0.94,0.69,5,145,2,0,0,product_mng,medium
11392,,0.98,0.68,5,171,3,0,0,management,high
13543,,0.73,0.49,4,243,2,0,0,technical,low
9363,,0.77,0.98,2,226,3,0,0,support,low
1364,,0.41,0.52,2,147,3,0,0,product_mng,medium
1072,,0.53,0.95,6,205,4,0,0,marketing,low
14169,,0.16,0.63,5,266,7,0,0,IT,low
13162,,0.92,0.66,4,113,3,0,0,technical,low
12168,,0.32,0.5,2,135,5,0,0,sales,low
882,,0.11,0.79,6,294,4,0,0,technical,medium
6207,,0.63,0.98,4,210,3,0,0,sales,medium
10652,,0.19,0.63,4,278,6,0,0,technical,low
655,,0.77,1.0,4,232,5,0,0,technical,medium
13335,,0.29,0.75,6,271,10,0,0,sales,medium
1139,,0.42,0.46,2,132,3,0,0,sales,low
10042,,0.94,0.67,3,142,3,0,0,technical,medium
7678,,0.98,0.79,4,231,4,0,0,support,medium
10660,,0.83,0.74,4,249,2,0,0,support,medium
14500,,0.36,0.48,2,137,3,0,0,technical,low
8179,,0.9,0.91,5,176,3,0,0,sales,medium
13612,,0.97,0.79,5,259,3,0,1,support,medium
6608,,0.78,0.96,4,245,3,0,0,support,medium
3083,,0.46,0.49,3,213,3,0,0,accounting,low
5570,,0.16,0.81,2,159,6,1,0,RandD,low
233,,0.42,0.56,2,134,3,0,0,support,low
3857,,0.71,0.68,4,221,4,0,0,technical,medium
50,,0.13,0.78,6,152,2,0,0,support,low
9487,,0.62,0.78,5,250,6,0,0,sales,low
3744,,0.89,0.79,5,257,3,0,0,marketing,medium
9440,,0.57,0.49,2,237,2,0,0,support,low
9217,,0.76,0.54,5,278,2,1,0,technical,medium
226,,0.37,0.46,2,158,3,0,0,hr,low
2707,,0.83,0.56,4,165,2,0,0,technical,low
8405,,0.69,0.72,3,243,3,0,0,marketing,low
2124,,0.72,0.5,3,257,6,0,0,IT,low
9221,,0.92,0.82,4,96,4,0,0,IT,medium
4687,,0.86,0.72,4,178,2,0,0,hr,high
944,,0.11,0.85,7,272,4,0,0,accounting,low
2278,,0.78,0.99,3,151,3,1,0,product_mng,low
11103,,0.77,0.81,4,164,3,0,0,technical,high
4402,,0.89,0.65,4,184,3,0,0,support,low
14916,,0.76,0.87,5,262,5,0,0,support,low
8362,,0.76,0.94,4,168,6,0,0,technical,medium
13065,,0.59,0.72,3,182,3,0,0,sales,medium
5150,,0.92,0.88,3,184,3,1,0,technical,low
13288,,0.97,0.57,4,150,2,0,0,IT,medium
8,,0.89,1.0,5,224,5,0,0,sales,low
1832,,0.82,0.92,4,252,5,0,0,marketing,medium
13827,,0.62,0.4,3,158,8,1,0,marketing,low
8817,,0.73,0.64,3,202,4,0,0,technical,high
7546,,0.55,0.72,3,204,2,0,0,product_mng,low
8162,,0.59,0.59,3,141,3,0,0,RandD,low
13187,,0.69,0.52,3,186,3,0,0,IT,medium
5207,,0.94,0.59,3,137,2,0,0,sales,medium
14667,,0.86,0.93,5,223,5,0,0,RandD,medium
10735,,0.86,0.64,3,245,4,0,0,support,high
10920,,0.79,0.59,4,187,2,0,0,management,low
12992,,0.89,0.88,5,241,2,1,0,sales,medium
6667,,0.56,0.92,5,160,3,0,0,accounting,low
2314,,0.13,0.43,4,165,5,0,0,sales,low
14946,,0.1,0.84,5,303,5,0,0,accounting,medium
6480,,0.52,0.69,4,164,2,0,0,IT,medium
7737,,0.26,0.69,4,180,3,1,0,accounting,low
6107,,0.62,0.92,3,228,2,0,0,sales,low
8486,,0.78,0.82,4,142,2,1,0,sales,low
1643,,0.09,0.83,6,295,5,0,0,technical,low
5003,,0.49,0.93,4,184,3,0,0,technical,medium
6404,,0.54,0.57,3,257,2,0,0,IT,medium
836,,0.43,0.56,2,133,3,0,0,RandD,low
6012,,0.17,0.94,5,273,4,0,0,technical,medium
12547,,0.37,0.5,2,141,3,0,0,sales,low
9708,,0.47,0.43,3,120,3,0,0,sales,high
9156,,0.52,0.78,3,181,3,0,0,RandD,medium
242,,0.38,0.53,2,156,3,0,0,sales,low
3039,,0.16,0.87,3,99,5,1,0,IT,medium
10126,,0.93,0.71,4,272,2,0,0,support,medium
1102,,0.43,0.47,2,130,3,0,0,technical,low
12315,,0.73,0.86,4,245,6,0,0,sales,low
2753,,0.54,0.96,3,201,3,0,0,management,medium
7215,,0.5,0.49,4,236,3,0,0,technical,medium
8719,,0.73,0.59,6,121,5,0,0,sales,low
3908,,0.7,0.55,4,159,3,0,0,sales,low
7840,,0.71,0.55,5,262,3,0,0,support,medium
2495,,0.76,0.84,4,236,4,0,0,support,medium
7074,,0.93,0.57,5,143,2,0,0,support,medium
11309,,0.55,0.4,3,158,3,0,0,hr,low
10666,,0.88,0.99,5,253,2,0,0,technical,medium
5640,,0.21,0.76,4,165,6,1,0,product_mng,low
10420,,0.89,0.99,4,274,4,0,0,technical,low
555,,0.1,0.9,7,281,4,0,0,sales,low
7028,,0.42,0.74,5,256,6,0,0,management,medium
6075,,0.78,0.74,6,251,4,0,0,technical,low
1550,,0.09,0.87,7,305,4,0,0,sales,medium
8055,,0.5,0.54,4,175,2,0,0,technical,low
7569,,0.94,0.79,4,136,2,0,0,sales,medium
6193,,0.73,0.97,3,165,2,0,0,sales,low
11615,,0.87,0.89,4,225,8,0,0,marketing,low
7470,,0.77,0.7,3,145,2,0,0,product_mng,low
12394,,0.42,0.56,2,133,3,0,0,sales,low
3131,,0.58,0.66,3,250,5,0,0,sales,low
5717,,0.58,0.57,5,105,6,0,0,product_mng,medium
11826,,0.81,0.81,5,250,4,0,1,sales,medium
1750,,0.88,0.97,4,255,5,1,0,IT,low
6902,,0.88,0.88,3,220,4,0,0,hr,medium
3933,,0.59,0.73,3,159,3,1,0,technical,medium
5880,,0.76,0.89,5,204,3,0,0,accounting,low
2081,,0.93,0.53,5,198,3,0,0,sales,low
13277,,0.7,0.54,5,263,3,0,0,technical,low
12819,,0.96,0.51,4,225,3,0,0,marketing,medium
8566,,0.53,0.65,3,241,3,0,0,sales,low
621,,0.1,0.86,6,247,4,0,0,sales,medium
10147,,0.55,0.55,5,256,3,0,0,RandD,medium
2724,,0.68,0.48,4,251,4,0,0,support,high
9277,,0.64,0.81,3,225,3,1,0,technical,low
10051,,0.63,0.74,4,234,3,0,0,support,low
1611,,0.09,0.92,7,301,4,0,0,marketing,low
8138,,0.64,0.53,4,133,3,0,0,support,low
4699,,0.58,0.61,3,205,2,0,0,technical,medium
4336,,0.72,0.67,5,219,3,0,0,IT,low
14845,,0.82,0.92,5,225,5,0,0,sales,low
7799,,0.17,0.5,4,274,6,0,0,sales,medium
14508,,0.4,0.52,2,147,3,0,0,product_mng,medium
11799,,0.72,0.71,4,256,3,0,1,sales,medium
1518,,0.89,0.98,5,274,5,0,0,product_mng,medium
2879,,0.55,0.72,3,110,3,0,0,support,medium
3279,,0.69,0.55,3,188,3,0,0,RandD,medium
9149,,0.56,0.41,6,142,3,0,0,product_mng,medium
1126,,0.88,0.87,4,235,6,0,0,management,low
8317,,0.93,0.88,5,140,3,0,0,RandD,high
10406,,0.25,0.82,5,244,5,1,0,sales,medium
5344,,0.5,0.74,4,272,5,0,0,accounting,low
12877,,0.88,0.99,5,253,2,0,0,technical,medium
12181,,0.1,0.84,6,261,4,0,0,accounting,medium
9442,,0.99,0.92,4,212,3,0,0,support,low
148,,0.84,0.88,4,263,5,1,0,marketing,low
7496,,0.57,0.39,2,145,3,0,0,sales,medium
10006,,0.68,0.51,3,185,3,0,0,marketing,medium
10243,,1.0,0.63,2,105,2,0,0,sales,medium
6969,,0.54,0.58,3,234,3,0,0,sales,medium
13644,,0.75,0.89,6,250,2,0,0,marketing,medium
11225,,0.82,0.49,5,203,6,0,0,technical,low
8202,,0.95,0.87,4,135,3,0,0,technical,low
5315,,0.88,0.98,3,152,3,0,0,support,medium
11201,,0.53,0.64,3,143,2,0,0,sales,low
3427,,0.73,0.53,3,184,2,0,0,product_mng,low
2826,,0.62,0.9,4,155,4,0,0,sales,low
2220,,0.75,0.51,4,138,4,0,0,marketing,medium
2550,,0.46,0.62,2,187,3,0,0,hr,low
8594,,0.91,0.61,3,262,3,0,0,technical,low
1101,,0.09,0.97,7,262,4,0,0,technical,low
1564,,0.12,0.8,5,136,2,0,0,technical,low
7059,,0.56,0.66,5,216,2,0,0,technical,high
6062,,0.96,0.8,4,145,2,0,0,hr,medium
6446,,0.69,0.93,3,228,4,0,0,technical,medium
8831,,0.69,0.95,5,184,2,0,0,support,medium
309,,0.1,0.94,6,285,4,0,0,support,medium
785,,0.85,0.99,5,248,5,0,0,sales,low
4410,,0.83,0.85,4,261,3,0,0,technical,low
11389,,0.16,0.42,3,182,3,1,0,product_mng,low
8492,,0.26,0.91,6,113,2,0,0,sales,medium
14982,,0.38,0.49,2,137,3,0,0,technical,medium
11537,,0.6,0.9,4,260,2,0,0,sales,medium
13408,,0.5,0.48,4,130,10,0,0,sales,high
2892,,0.58,0.56,3,151,2,0,0,product_mng,low
11683,,0.96,0.6,3,160,10,0,0,support,medium
915,,0.48,0.88,3,239,3,0,0,sales,low
9750,,0.75,0.98,4,198,3,0,0,support,low
14063,,0.53,0.51,4,240,2,0,0,marketing,low
11397,,0.55,0.69,4,220,3,1,0,management,high
9778,,0.34,0.46,5,131,3,0,0,marketing,medium
8406,,0.57,0.54,3,157,4,1,0,sales,high
5707,,0.56,0.55,3,250,4,0,0,technical,medium
7053,,0.59,0.41,4,139,3,0,0,accounting,low
9869,,0.77,0.71,5,204,3,0,0,sales,high
4064,,0.61,0.64,4,201,3,0,0,sales,low
12769,,0.42,0.46,2,141,3,0,0,marketing,medium
10748,,0.14,0.73,6,237,5,0,0,IT,medium
4891,,0.95,0.78,3,204,2,1,0,marketing,medium
11919,,0.66,0.49,5,235,8,1,0,sales,low
13986,,0.66,0.72,4,271,3,0,0,sales,low
9952,,0.5,0.75,4,239,2,0,0,accounting,low
2675,,0.87,0.9,4,214,3,0,0,technical,medium
1899,,0.4,0.49,2,143,3,0,0,product_mng,medium
548,,0.85,0.82,4,270,5,0,0,sales,low
13653,,0.59,0.81,4,189,3,0,0,sales,medium
8190,,0.42,0.5,5,286,4,0,0,sales,high
7673,,0.59,0.68,4,273,2,0,0,technical,low
8419,,0.55,0.97,5,125,4,0,0,sales,medium
11202,,0.17,0.57,4,116,3,0,0,sales,medium
5578,,0.47,0.55,2,156,2,0,0,management,medium
12601,,0.84,0.94,5,222,6,0,0,product_mng,low
6274,,0.46,0.87,5,254,5,1,0,sales,low
5304,,0.69,0.83,4,264,3,0,0,technical,low
140,,0.09,0.96,6,245,4,0,0,IT,low
14147,,0.53,0.8,2,225,7,1,1,management,high
7563,,0.5,0.96,5,229,4,0,0,marketing,medium
2475,,0.32,0.42,2,99,4,0,0,technical,low
11198,,0.56,0.87,3,146,10,0,0,sales,low
4960,,0.5,0.49,3,180,3,1,0,marketing,low
1752,,0.1,0.95,6,264,5,0,0,RandD,medium
9533,,0.29,0.85,4,211,2,0,0,product_mng,low
11706,,0.42,0.44,3,183,2,0,0,product_mng,medium
